Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
0,2002-09-01,9,06:21,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-01,9,06:42,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-02,9,06:22,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-02,9,17:45,night,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-03,9,06:23,morning,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-03,9,13:53,night,86.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-04,9,05:51,night,94.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-04,9,06:09,morning,124.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-05,9,06:14,morning,62.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-05,9,09:35,morning,57.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-05,9,20:18,night,76.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-09-05,9,20:41,night,54.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2002-09-06,9,06:16,morning,110.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-09-07,9,06:16,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-07,9,06:34,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-07,9,09:39,morning,29.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-09-08,9,06:10,morning,147.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-08,9,06:38,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-08,9,13:48,night,77.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-08,9,22:01,night,23.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
0,2002-09-09,9,06:54,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-09,9,09:40,morning,66.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,Technical Glitch
0,2002-09-09,9,13:19,night,56.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-09-09,9,13:31,night,3.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
